Datenquelle: 77 Labore die freiwillig an laborbasierter Surveillance SARS-CoV-2 teilnehmen ( keine Vollerfassung/je nach Stratum unterschiedliche Repräsentativität und Abdeckung ). Datenstand: 14.12.2021. Für mehr Informationen und Wochenberichte: https://ars.rki.de/Content/COVID19/Main.aspx;;;;
Datengrundlage für Abb. 3 aus dem Wochenbericht - Die Zuordnung nach Bundesland erfolgt auf Basis des Standorts des Einsenders (Arztpraxis, Krankenhaus, etc.). Abdeckung und Repräsentativität der Daten variieren zwischen den Bundesländern ( speziell Bremen und Saarland haben eine sehr geringe Abdeckung ).;;;;
;;;;
;;;;
Bundesland;Jahr KW Entnahme;KW Entnahme;Anzahl Gesamt;Anteil positiv
Saarland;2021;38;700;0.042
Sachsen;2021;38;10100;0.042
Sachsen-Anhalt;2021;38;7400;0.026
Schleswig-Holstein;2021;38;9400;0.036
Thüringen;2021;38;2000;0.092
unbekannt;2021;38;53900;0.102
Baden-Württemberg;2021;39;27100;0.069
Bayern;2021;39;59800;0.054
Berlin;2021;39;17700;0.028
Brandenburg;2021;39;5000;0.058
Bremen;2021;39;100;0.2
Hamburg;2021;39;3700;0.11
Hessen;2021;39;17700;0.088
Mecklenburg-Vorpommern;2021;39;4700;0.044
Niedersachsen;2021;39;21400;0.041
Nordrhein-Westfalen;2021;39;121700;0.049
Rheinland-Pfalz;2021;39;19900;0.084
Saarland;2021;39;700;0.026
Sachsen;2021;39;10600;0.058
Sachsen-Anhalt;2021;39;8000;0.043
Schleswig-Holstein;2021;39;6900;0.038
Thüringen;2021;39;2500;0.094
unbekannt;2021;39;59900;0.101
Baden-Württemberg;2021;40;32200;0.063
Bayern;2021;40;65300;0.055
Berlin;2021;40;18000;0.033
Brandenburg;2021;40;5300;0.067
Bremen;2021;40;100;0.125
Hamburg;2021;40;3200;0.103
Hessen;2021;40;17900;0.088
Mecklenburg-Vorpommern;2021;40;4100;0.052
Niedersachsen;2021;40;21800;0.045
Nordrhein-Westfalen;2021;40;121500;0.047
Rheinland-Pfalz;2021;40;22600;0.083
Saarland;2021;40;700;0.039
Sachsen;2021;40;11300;0.065
Sachsen-Anhalt;2021;40;8200;0.045
Schleswig-Holstein;2021;40;5900;0.045
Thüringen;2021;40;2900;0.094
unbekannt;2021;40;61900;0.099
Baden-Württemberg;2021;41;33800;0.068
Bayern;2021;41;71900;0.073
Berlin;2021;41;20900;0.033
Brandenburg;2021;41;5200;0.09
Bremen;2021;41;100;0.038
Hamburg;2021;41;3300;0.125
Hessen;2021;41;16100;0.089
Mecklenburg-Vorpommern;2021;41;4600;0.057
Niedersachsen;2021;41;23400;0.048
Nordrhein-Westfalen;2021;41;86100;0.06
Rheinland-Pfalz;2021;41;19100;0.085
Saarland;2021;41;800;0.036
Sachsen;2021;41;12800;0.084
Sachsen-Anhalt;2021;41;8900;0.052
Schleswig-Holstein;2021;41;6100;0.053
Thüringen;2021;41;3500;0.121
unbekannt;2021;41;62800;0.113
Baden-Württemberg;2021;42;37300;0.09
Bayern;2021;42;84200;0.102
Berlin;2021;42;22200;0.038
Brandenburg;2021;42;5300;0.12
Bremen;2021;42;100;0
Hamburg;2021;42;4200;0.14
Hessen;2021;42;17700;0.102
Mecklenburg-Vorpommern;2021;42;4600;0.04
Niedersachsen;2021;42;22100;0.065
Nordrhein-Westfalen;2021;42;92200;0.08
Rheinland-Pfalz;2021;42;19400;0.112
Saarland;2021;42;700;0.032
Sachsen;2021;42;12800;0.139
Sachsen-Anhalt;2021;42;8800;0.078
Schleswig-Holstein;2021;42;7200;0.061
Thüringen;2021;42;4200;0.182
unbekannt;2021;42;73300;0.15
Baden-Württemberg;2021;43;38600;0.113
Bayern;2021;43;91900;0.131
Berlin;2021;43;22200;0.052
Brandenburg;2021;43;6900;0.156
Bremen;2021;43;100;0.15
Hamburg;2021;43;4400;0.151
Hessen;2021;43;20500;0.128
Mecklenburg-Vorpommern;2021;43;5200;0.065
Niedersachsen;2021;43;23300;0.083
Nordrhein-Westfalen;2021;43;146300;0.077
Rheinland-Pfalz;2021;43;24400;0.129
Saarland;2021;43;600;0.037
Sachsen;2021;43;15600;0.17
Sachsen-Anhalt;2021;43;8000;0.109
Schleswig-Holstein;2021;43;7900;0.072
Thüringen;2021;43;3700;0.296
unbekannt;2021;43;88800;0.174
Baden-Württemberg;2021;44;37300;0.143
Bayern;2021;44;85700;0.182
Berlin;2021;44;25000;0.058
Brandenburg;2021;44;9300;0.212
Bremen;2021;44;100;0.031
Hamburg;2021;44;4900;0.157
Hessen;2021;44;23400;0.151
Mecklenburg-Vorpommern;2021;44;5600;0.095
Niedersachsen;2021;44;28300;0.094
Nordrhein-Westfalen;2021;44;141000;0.088
Rheinland-Pfalz;2021;44;27900;0.138
Saarland;2021;44;700;0.057
Sachsen;2021;44;20600;0.217
Sachsen-Anhalt;2021;44;11500;0.152
Schleswig-Holstein;2021;44;9400;0.076
Thüringen;2021;44;5000;0.314
unbekannt;2021;44;81800;0.241
Baden-Württemberg;2021;45;52700;0.154
Bayern;2021;45;129200;0.193
Berlin;2021;45;27300;0.069
Brandenburg;2021;45;13300;0.239
Bremen;2021;45;100;0.065
Hamburg;2021;45;5800;0.154
Hessen;2021;45;27300;0.16
Mecklenburg-Vorpommern;2021;45;7100;0.116
Niedersachsen;2021;45;34300;0.109
Nordrhein-Westfalen;2021;45;177800;0.1
Rheinland-Pfalz;2021;45;35900;0.138
Saarland;2021;45;700;0.074
Sachsen;2021;45;26000;0.288
Sachsen-Anhalt;2021;45;14400;0.2
Schleswig-Holstein;2021;45;10400;0.08
Thüringen;2021;45;7100;0.331
unbekannt;2021;45;138400;0.242
Baden-Württemberg;2021;46;59400;0.174
Bayern;2021;46;134800;0.2
Berlin;2021;46;28400;0.076
Brandenburg;2021;46;16100;0.28
Bremen;2021;46;100;0.077
Hamburg;2021;46;6000;0.185
Hessen;2021;46;29100;0.186
Mecklenburg-Vorpommern;2021;46;8700;0.141
Niedersachsen;2021;46;40600;0.134
Nordrhein-Westfalen;2021;46;211400;0.121
Rheinland-Pfalz;2021;46;44100;0.163
Saarland;2021;46;900;0.112
Sachsen;2021;46;27100;0.373
Sachsen-Anhalt;2021;46;16900;0.25
Schleswig-Holstein;2021;46;11500;0.106
Thüringen;2021;46;10400;0.382
unbekannt;2021;46;163100;0.276
Baden-Württemberg;2021;47;62100;0.185
Bayern;2021;47;130100;0.187
Berlin;2021;47;27900;0.072
Brandenburg;2021;47;18200;0.289
Bremen;2021;47;100;0.107
Hamburg;2021;47;6500;0.206
Hessen;2021;47;28900;0.197
Mecklenburg-Vorpommern;2021;47;9500;0.183
Niedersachsen;2021;47;43100;0.151
Nordrhein-Westfalen;2021;47;230100;0.135
Rheinland-Pfalz;2021;47;48100;0.179
Saarland;2021;47;1100;0.128
Sachsen;2021;47;29700;0.385
Sachsen-Anhalt;2021;47;20800;0.319
Schleswig-Holstein;2021;47;12000;0.117
Thüringen;2021;47;13100;0.436
unbekannt;2021;47;167700;0.289
Baden-Württemberg;2021;48;62800;0.194
Bayern;2021;48;121500;0.169
Berlin;2021;48;27400;0.069
Brandenburg;2021;48;18300;0.261
Bremen;2021;48;200;0.144
Hamburg;2021;48;6500;0.186
Hessen;2021;48;28900;0.204
Mecklenburg-Vorpommern;2021;48;9500;0.192
Niedersachsen;2021;48;39700;0.151
Nordrhein-Westfalen;2021;48;237800;0.135
Rheinland-Pfalz;2021;48;48900;0.185
Saarland;2021;48;1100;0.151
Sachsen;2021;48;26800;0.388
Sachsen-Anhalt;2021;48;16900;0.307
Schleswig-Holstein;2021;48;11100;0.119
Thüringen;2021;48;12200;0.449
unbekannt;2021;48;153200;0.293
Baden-Württemberg;2021;49;48100;0.196
Bayern;2021;49;99100;0.142
Berlin;2021;49;19400;0.038
Brandenburg;2021;49;15300;0.255
Bremen;2021;49;500;0.217
Hamburg;2021;49;5500;0.207
Hessen;2021;49;25800;0.192
Mecklenburg-Vorpommern;2021;49;8800;0.206
Niedersachsen;2021;49;30800;0.144
Nordrhein-Westfalen;2021;49;205700;0.124
Rheinland-Pfalz;2021;49;37900;0.188
Saarland;2021;49;900;0.151
Sachsen;2021;49;23000;0.365
Sachsen-Anhalt;2021;49;8200;0.176
Schleswig-Holstein;2021;49;10500;0.135
Thüringen;2021;49;4800;0.492
unbekannt;2021;49;132100;0.277
